Rk,Year,Tm,Lg,Wtm,Ltm,tmW-L%,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+
563,2002,CHW,AL,81,81,0.5,81,81,0.5,4.57,162,162,155,7,4,35,1423,1422,798,723,190,528,31,945,60,6,54,6131,1.37,9,1.2,3.3,6,1.79,99
564,2012,MIN,AL,66,96,0.407,66,96,0.407,4.77,162,162,159,3,1,35,1438.2,1536,832,762,198,465,43,943,57,2,60,6214,1.391,9.6,1.2,2.9,5.9,2.03,86
565,2003,CLE,AL,68,94,0.42,68,94,0.42,4.21,162,162,157,5,2,34,1459.2,1477,778,682,179,501,37,943,64,7,49,6254,1.355,9.1,1.1,3.1,5.8,1.88,105
566,2001,CIN,NL,66,96,0.407,66,96,0.407,4.78,162,162,160,2,1,35,1442.1,1572,850,766,198,515,46,943,48,4,53,6324,1.447,9.8,1.2,3.2,5.9,1.83,96
567,2011,MIN,AL,63,99,0.389,63,99,0.389,4.6,162,162,155,7,3,32,1421.2,1564,804,726,161,480,37,940,54,5,47,6210,1.438,9.9,1,3,6,1.96,89
568,2001,BAL,AL,63,98,0.391,63,98,0.391,4.7,162,162,152,10,2,31,1432.1,1504,829,748,194,528,28,938,74,5,37,6273,1.419,9.5,1.2,3.3,5.9,1.78,92
569,2009,BAL,AL,64,98,0.395,64,98,0.395,5.16,162,162,160,2,0,31,1429,1633,876,820,218,546,45,933,51,7,31,6359,1.525,10.3,1.4,3.4,5.9,1.71,89
570,2005,TEX,AL,79,83,0.488,79,83,0.488,4.97,162,162,160,2,1,46,1440.1,1589,858,795,159,522,31,932,60,4,44,6371,1.466,9.9,1,3.3,5.8,1.79,93
571,2003,CIN,NL,69,93,0.426,69,93,0.426,5.09,162,162,158,4,1,38,1446.2,1578,886,818,209,590,61,932,48,3,46,6423,1.499,9.8,1.3,3.7,5.8,1.58,81
572,2007,WSN,NL,73,89,0.451,73,89,0.451,4.58,162,162,162,0,0,46,1446.2,1502,783,736,187,580,44,931,42,4,52,6333,1.439,9.3,1.2,3.6,5.8,1.61,93
573,2005,ATL,NL,90,72,0.556,90,72,0.556,3.98,162,162,154,8,3,38,1443.2,1487,674,639,145,520,52,929,32,5,42,6186,1.39,9.3,0.9,3.2,5.8,1.79,107
574,2000,KCR,AL,77,85,0.475,77,85,0.475,5.48,162,162,152,10,3,29,1439.1,1585,930,877,239,693,35,927,42,5,77,6443,1.583,9.9,1.5,4.3,5.8,1.34,93
575,2003,PIT,NL,75,87,0.463,75,87,0.463,4.65,162,162,155,7,3,44,1444,1527,801,746,178,502,58,926,61,2,50,6293,1.405,9.5,1.1,3.1,5.8,1.84,95
576,2002,TBD,AL,55,106,0.342,55,106,0.342,5.29,161,161,149,12,1,25,1440.1,1567,918,847,215,620,24,925,94,10,62,6424,1.518,9.8,1.3,3.9,5.8,1.49,84
577,2005,KCR,AL,56,106,0.346,56,106,0.346,5.56,162,162,158,4,0,25,1413.2,1640,935,873,178,580,33,924,74,9,69,6370,1.57,10.4,1.1,3.7,5.9,1.59,80
578,2004,TBD,AL,70,91,0.435,70,91,0.435,4.82,161,161,158,3,0,35,1417,1459,842,759,192,580,35,923,93,7,55,6261,1.439,9.3,1.2,3.7,5.9,1.59,94
579,2008,BAL,AL,68,93,0.422,68,93,0.422,5.15,161,161,157,4,1,35,1422,1538,869,814,184,687,44,922,80,7,72,6414,1.565,9.7,1.2,4.3,5.8,1.34,87
580,2001,CHW,AL,83,79,0.512,83,79,0.512,4.55,162,162,154,8,3,51,1433.1,1465,795,725,181,500,38,921,88,5,57,6200,1.371,9.2,1.1,3.1,5.8,1.84,102
581,2002,COL,NL,73,89,0.451,73,89,0.451,5.21,162,162,161,1,0,43,1426.1,1554,898,826,225,582,49,920,64,6,42,6345,1.498,9.8,1.4,3.7,5.8,1.58,92
582,2002,PIT,NL,72,89,0.447,72,89,0.447,4.24,161,161,159,2,1,47,1412.2,1447,730,665,163,572,93,920,55,5,34,6131,1.429,9.2,1,3.6,5.9,1.61,101
583,2009,PIT,NL,62,99,0.385,62,99,0.385,4.59,161,161,156,5,2,28,1418.1,1491,768,724,152,563,37,919,47,3,52,6144,1.448,9.5,1,3.6,5.8,1.63,91
584,2000,TEX,AL,71,91,0.438,71,91,0.438,5.52,162,162,159,3,0,39,1429,1683,974,876,202,661,40,918,63,6,40,6559,1.64,10.6,1.3,4.2,5.8,1.39,91
585,2009,WSN,NL,59,103,0.364,59,103,0.364,5.02,162,162,156,6,1,33,1424.1,1533,874,794,173,629,59,911,48,5,74,6349,1.518,9.7,1.1,4,5.8,1.45,85
586,2001,KCR,AL,65,97,0.401,65,97,0.401,4.87,162,162,157,5,0,30,1439.2,1537,858,779,209,576,26,911,61,2,73,6289,1.468,9.6,1.3,3.6,5.7,1.58,99
587,2002,KCR,AL,62,100,0.383,62,100,0.383,5.22,162,162,150,12,4,30,1441,1587,891,835,212,572,48,909,52,6,68,6386,1.498,9.9,1.3,3.6,5.7,1.59,96
588,2001,PIT,NL,62,100,0.383,62,100,0.383,5.05,162,162,154,8,2,36,1416.1,1493,858,794,167,549,74,908,80,4,49,6222,1.442,9.5,1.1,3.5,5.8,1.65,90
589,2005,DET,AL,71,91,0.438,71,91,0.438,4.52,162,162,155,7,0,37,1435.2,1504,787,721,193,461,33,907,51,5,53,6139,1.369,9.4,1.2,2.9,5.7,1.97,94
590,2003,NYM,NL,66,95,0.41,66,95,0.41,4.5,161,161,158,3,3,38,1413.1,1497,754,706,168,576,71,907,45,7,45,6204,1.467,9.5,1.1,3.7,5.8,1.57,94
591,2006,KCR,AL,62,100,0.383,62,100,0.383,5.67,162,162,159,3,2,35,1426.2,1648,971,899,213,637,45,904,60,9,85,6434,1.602,10.4,1.3,4,5.7,1.42,83
592,2005,SEA,AL,69,93,0.426,69,93,0.426,4.49,162,162,156,6,2,39,1427.2,1483,751,712,179,496,32,892,57,4,36,6172,1.386,9.3,1.1,3.1,5.6,1.8,94
593,2004,KCR,AL,58,104,0.358,58,104,0.358,5.16,162,162,156,6,2,25,1420.1,1638,905,815,208,518,49,887,56,10,60,6320,1.518,10.4,1.3,3.3,5.6,1.71,93
594,2003,TBD,AL,63,99,0.389,63,99,0.389,4.93,162,162,155,7,3,30,1436.2,1454,852,787,196,639,37,877,95,9,65,6340,1.457,9.1,1.2,4,5.5,1.37,90
595,2003,COL,NL,74,88,0.457,74,88,0.457,5.24,162,162,159,3,0,34,1419.2,1629,892,826,200,552,51,866,84,8,48,6364,1.536,10.3,1.3,3.5,5.5,1.57,95
596,2003,KCR,AL,83,79,0.512,83,79,0.512,5.06,162,162,155,7,3,36,1438.2,1569,867,809,190,566,33,865,66,9,60,6366,1.484,9.8,1.2,3.5,5.4,1.53,97
597,2001,DET,AL,66,96,0.407,66,96,0.407,5.01,162,162,146,16,1,34,1429.1,1624,876,795,180,553,56,859,73,4,40,6361,1.523,10.2,1.1,3.5,5.4,1.55,86
598,2000,ANA,AL,82,80,0.506,82,80,0.506,5.02,162,162,157,5,2,46,1448,1534,869,807,228,662,44,846,36,10,47,6401,1.517,9.5,1.4,4.1,5.3,1.28,101
599,2002,DET,AL,55,106,0.342,55,106,0.342,4.94,161,161,150,11,4,33,1414.1,1593,864,776,163,463,34,794,62,8,59,6215,1.454,10.1,1,2.9,5.1,1.71,87
600,2003,DET,AL,43,119,0.265,43,119,0.265,5.32,162,162,159,3,0,27,1438.2,1616,928,850,195,557,35,764,56,5,52,6376,1.51,10.1,1.2,3.5,4.8,1.37,81
601,2020,CLE,AL,35,25,0.583,35,25,0.583,3.29,60,60,59,1,0,20,536,440,209,196,68,157,8,621,27,1,20,2176,1.114,7.4,1.1,2.6,10.4,3.96,141
602,2020,CIN,NL,31,29,0.517,31,29,0.517,3.89,60,60,57,3,2,9,504,401,243,218,67,213,6,615,29,5,23,2125,1.218,7.2,1.2,3.8,11,2.89,131
603,2020,MIL,NL,29,31,0.483,29,31,0.483,4.18,60,60,59,1,0,14,517.1,446,264,240,67,189,1,614,35,2,21,2186,1.227,7.8,1.2,3.3,10.7,3.25,111
604,2020,NYM,NL,26,34,0.433,26,34,0.433,5.01,60,60,60,0,0,11,513.1,511,308,286,81,219,7,574,29,0,24,2262,1.422,9,1.4,3.8,10.1,2.62,87
605,2020,SDP,NL,37,23,0.617,37,23,0.617,3.87,60,60,59,1,1,13,520.1,456,241,224,70,170,2,565,22,3,19,2160,1.203,7.9,1.2,2.9,9.8,3.32,108
606,2020,TBR,AL,40,20,0.667,40,20,0.667,3.56,60,60,60,0,0,23,527.2,475,229,209,70,168,4,552,29,1,30,2212,1.219,8.1,1.2,2.9,9.4,3.29,115
607,2020,BOS,AL,24,36,0.4,24,36,0.4,5.58,60,60,60,0,0,14,524,587,351,325,98,252,4,537,31,3,28,2389,1.601,10.1,1.7,4.3,9.2,2.13,85
608,2020,PIT,NL,19,41,0.317,19,41,0.317,4.68,60,60,59,1,0,6,513,451,298,267,80,249,3,536,37,2,28,2227,1.365,7.9,1.4,4.4,9.4,2.15,98
609,2020,MIN,AL,36,24,0.6,36,24,0.6,3.58,60,60,60,0,0,17,513.1,448,215,204,62,170,0,535,21,1,20,2130,1.204,7.9,1.1,3,9.4,3.15,120
610,2020,PHI,NL,28,32,0.467,28,32,0.467,5.2,60,60,57,3,2,11,497,550,311,287,80,185,12,532,28,3,14,2197,1.479,10,1.4,3.4,9.6,2.88,86
611,2020,NYY,AL,33,27,0.55,33,27,0.55,4.35,60,60,58,2,1,14,500.2,455,270,242,83,168,5,528,25,2,22,2133,1.244,8.2,1.5,3,9.5,3.14,99
612,2020,HOU,AL,29,31,0.483,29,31,0.483,4.31,60,60,60,0,0,16,524,472,275,251,70,217,7,526,29,4,25,2239,1.315,8.1,1.2,3.7,9,2.42,104
613,2020,ARI,NL,25,35,0.417,25,35,0.417,4.84,60,60,60,0,0,13,518.1,506,295,279,93,235,20,524,23,1,23,2279,1.43,8.8,1.6,4.1,9.1,2.23,97
614,2020,CHC,NL,34,26,0.567,34,26,0.567,3.99,60,60,58,2,2,16,518.1,451,240,230,74,182,7,523,17,4,22,2153,1.221,7.8,1.3,3.2,9.1,2.87,110
615,2020,CHW,AL,35,25,0.583,35,25,0.583,3.81,60,60,59,1,1,13,527,448,246,223,71,217,6,523,23,0,24,2235,1.262,7.7,1.2,3.7,8.9,2.41,117
616,2020,LAA,AL,26,34,0.433,26,34,0.433,5.09,60,60,59,1,0,12,525.1,492,321,297,82,199,8,523,21,1,25,2256,1.315,8.4,1.4,3.4,9,2.63,94
617,2020,TOR,AL,32,28,0.533,32,28,0.533,4.63,60,60,60,0,0,17,525,517,312,270,81,250,7,519,14,2,15,2309,1.461,8.9,1.4,4.3,8.9,2.08,95
618,2020,KCR,AL,26,34,0.433,26,34,0.433,4.3,60,60,59,1,1,19,517,500,272,247,76,211,7,517,29,3,28,2233,1.375,8.7,1.3,3.7,9,2.45,111
619,2020,LAD,NL,43,17,0.717,43,17,0.717,3.02,60,60,60,0,0,15,538.2,424,213,181,66,145,4,517,21,0,24,2172,1.056,7.1,1.1,2.4,8.6,3.57,143
620,2020,WSN,NL,26,34,0.433,26,34,0.433,5.09,60,60,58,2,0,12,503.2,548,301,285,94,216,22,508,22,4,23,2273,1.517,9.8,1.7,3.9,9.1,2.35,87
621,2020,ATL,NL,35,25,0.583,35,25,0.583,4.46,60,60,60,0,0,13,524.1,494,288,260,69,220,13,506,33,2,23,2276,1.362,8.5,1.2,3.8,8.7,2.3,109
622,2020,OAK,AL,36,24,0.6,36,24,0.6,3.77,60,60,59,1,1,17,515.1,471,232,216,69,165,6,506,15,1,16,2164,1.234,8.2,1.2,2.9,8.8,3.07,111
623,2020,TEX,AL,22,38,0.367,22,38,0.367,5.02,60,60,58,2,1,10,516.2,479,312,288,81,236,3,489,30,2,21,2273,1.384,8.3,1.4,4.1,8.5,2.07,92
624,2020,SFG,NL,29,31,0.483,29,31,0.483,4.64,60,60,59,1,0,13,517.2,474,297,267,69,210,2,488,34,5,20,2240,1.321,8.2,1.2,3.7,8.5,2.32,92
625,2020,BAL,AL,25,35,0.417,25,35,0.417,4.51,60,60,60,0,0,11,518.2,489,294,260,79,192,2,487,34,4,35,2246,1.313,8.5,1.4,3.3,8.5,2.54,105
626,2020,SEA,AL,27,33,0.45,27,33,0.45,5.03,60,60,59,1,0,15,516.2,482,303,289,79,230,7,469,37,1,23,2249,1.378,8.4,1.4,4,8.2,2.04,85
627,2020,STL,NL,30,28,0.517,30,28,0.517,3.92,58,58,56,2,0,13,473.1,376,229,206,69,204,8,464,26,1,21,1989,1.225,7.1,1.3,3.9,8.8,2.27,110
628,2020,MIA,NL,31,29,0.517,31,29,0.517,4.86,60,60,59,1,0,18,504,506,304,272,82,226,14,451,26,4,11,2214,1.452,9,1.5,4,8.1,2,96
629,2020,DET,AL,23,35,0.397,23,35,0.397,5.63,58,58,57,1,0,11,492.2,511,318,308,91,192,2,444,34,0,18,2174,1.427,9.3,1.7,3.5,8.1,2.31,82
630,2020,COL,NL,26,34,0.433,26,34,0.433,5.59,60,60,59,1,0,16,526.1,579,353,327,83,205,5,393,40,1,29,2335,1.49,9.9,1.4,3.5,6.7,1.92,94
