Year-Tm,Year,Tm,Lg,G,W,L,W-L%,#Bat,R/G-hit,PA-hit,AB-hit,R-hit,H-hit,2B-hit,3B-hit,HR-hit,RBI-hit,SB-hit,CS-hit,BB-hit,SO-hit,BA-hit,OBP-hit,SLG-hit,OPS-hit,TB-hit,GDP-hit,HBP-hit,SH-hit,SF-hit,IBB-hit,LOB-hit,OPS+-hit,ERA-pitch,CG-pitch,SHO-pitch,SV-pitch,IP-pitch,H-pitch,R-pitch,ER-pitch,HR-pitch,BB-pitch,IBB-pitch,SO-pitch,HBP-pitch,BK-pitch,WP-pitch,BF-pitch,WHIP-pitch,H9-pitch,HR9-pitch,BB9-pitch,SO9-pitch,SO/W-pitch,ERA+-pitch,Winner
2012ARI,2012,ARI,NL,162,81,81,0.5,48,4.53,6150,5462,734,1416,307,33,165,710,93,51,539,1266,0.259,0.328,0.418,0.746,2284,108,41,61,45,47,1122,99,3.94,4,2,39,1433.2,1432,688,628,155,417,18,1200,51,10,52,6063,1.29,9,1,2.6,7.5,2.88,104,FALSE
2012BOS,2012,BOS,AL,162,69,93,0.426,46,4.53,6166,5604,734,1459,339,16,165,695,97,31,428,1197,0.26,0.315,0.415,0.73,2325,105,45,34,55,27,1076,96,4.72,6,2,35,1443,1449,806,757,190,529,33,1176,66,11,42,6209,1.371,9,1.2,3.3,7.3,2.22,90,FALSE
2007TOR,2007,TOR,AL,162,83,79,0.512,35,4.65,6197,5536,753,1434,344,24,165,719,57,22,533,1044,0.259,0.327,0.419,0.746,2321,127,47,33,48,32,1112,95,4,11,2,44,1448.2,1383,699,644,157,479,34,1067,55,3,42,6108,1.285,8.6,1,3,6.6,2.23,112,FALSE
2002ARI,2002,ARI,NL,162,98,64,0.605,42,5.06,6318,5508,819,1471,283,41,165,783,92,46,643,1016,0.267,0.346,0.423,0.769,2331,130,50,62,53,58,1211,93,3.93,14,5,40,1446.2,1361,674,631,170,421,30,1303,54,11,48,6067,1.232,8.5,1.1,2.6,8.1,3.1,116,FALSE
2002BAL,2002,BAL,AL,162,67,95,0.414,38,4.12,6096,5491,667,1353,311,27,165,636,110,48,452,993,0.246,0.309,0.403,0.712,2213,128,64,40,49,25,1037,92,4.46,8,1,31,1450.2,1491,773,719,208,549,34,967,54,1,54,6258,1.406,9.3,1.3,3.4,6,1.76,97,FALSE
2002PHI,2002,PHI,NL,161,80,81,0.497,39,4.41,6323,5523,710,1428,325,41,165,676,104,43,640,1095,0.259,0.339,0.422,0.761,2330,129,53,67,39,70,1260,105,4.17,5,3,47,1449.2,1381,724,671,153,570,54,1075,70,5,68,6222,1.346,8.6,0.9,3.5,6.7,1.89,93,FALSE
2016CIN,2016,CIN,NL,162,68,94,0.42,52,4.42,6094,5487,716,1403,277,33,164,678,139,51,452,1284,0.256,0.316,0.408,0.724,2238,129,52,58,44,37,1014,91,4.91,2,1,28,1442,1457,854,787,258,636,31,1241,78,12,61,6348,1.451,9.1,1.6,4,7.7,1.95,87,FALSE
2013LAA,2013,LAA,AL,162,78,84,0.481,40,4.52,6260,5588,733,1476,270,39,164,696,82,34,523,1221,0.264,0.329,0.414,0.743,2316,150,48,37,64,40,1144,110,4.24,4,2,41,1457.2,1475,737,687,167,533,36,1200,45,4,74,6298,1.378,9.1,1,3.3,7.4,2.25,89,FALSE
2006BAL,2006,BAL,AL,162,70,92,0.432,36,4.74,6240,5610,768,1556,288,20,164,727,121,32,474,878,0.277,0.339,0.424,0.763,2376,145,73,40,41,35,1177,97,5.35,5,1,35,1419,1579,899,844,216,613,26,1016,48,4,59,6327,1.545,10,1.4,3.9,6.4,1.66,85,FALSE
2006WSN,2006,WSN,NL,162,71,91,0.438,57,4.6,6283,5495,746,1437,322,22,164,695,123,62,594,1156,0.262,0.338,0.418,0.756,2295,118,69,76,49,66,1194,98,5.03,1,1,32,1436.1,1535,872,803,193,584,93,960,92,10,47,6424,1.475,9.6,1.2,3.7,6,1.64,85,FALSE
2002ATL,2002,ATL,NL,161,101,59,0.631,38,4.4,6224,5495,708,1428,280,25,164,669,76,39,558,1028,0.26,0.331,0.409,0.741,2250,147,54,67,49,68,1185,93,3.13,3,2,57,1467.1,1302,565,511,123,554,63,1058,42,4,40,6131,1.265,8,0.8,3.4,6.5,1.91,133,FALSE
2001MIN,2001,MIN,AL,162,85,77,0.525,36,4.76,6185,5560,771,1514,328,38,164,717,146,67,495,1083,0.272,0.337,0.433,0.77,2410,124,64,25,38,42,1101,101,4.51,12,5,45,1441.2,1494,766,723,192,445,16,965,56,2,58,6187,1.345,9.3,1.2,2.8,6,2.17,101,FALSE
2001PHI,2001,PHI,NL,162,86,76,0.531,46,4.6,6219,5497,746,1431,295,29,164,708,153,47,551,1125,0.26,0.329,0.414,0.743,2276,104,43,67,61,52,1157,93,4.16,8,3,47,1445.1,1417,719,668,170,527,60,1086,70,6,40,6198,1.345,8.8,1.1,3.3,6.8,2.06,102,FALSE
2019PIT,2019,PIT,NL,162,69,93,0.426,54,4.68,6228,5657,758,1497,315,38,163,722,64,29,425,1213,0.265,0.321,0.42,0.741,2377,119,63,47,34,41,1103,93,5.19,1,0,31,1440,1511,911,830,241,584,22,1443,85,4,50,6391,1.455,9.4,1.5,3.7,9,2.47,85,FALSE
2014HOU,2014,HOU,AL,162,70,92,0.432,39,3.88,6055,5447,629,1317,240,19,163,596,122,37,495,1442,0.242,0.309,0.383,0.692,2084,122,55,22,36,27,1086,96,4.14,7,2,31,1439,1437,723,662,139,484,32,1137,52,7,57,6154,1.335,9,0.9,3,7.1,2.35,94,FALSE
2012DET,2012,DET,AL,162,88,74,0.543,37,4.48,6119,5476,726,1467,279,39,163,698,59,23,511,1103,0.268,0.335,0.422,0.757,2313,156,57,36,39,46,1121,103,3.77,9,3,40,1430.2,1409,670,599,151,438,35,1318,42,6,46,6045,1.291,8.9,0.9,2.8,8.3,3.01,113,FALSE
2011COL,2011,COL,NL,162,73,89,0.451,55,4.54,6275,5544,735,1429,274,40,163,697,118,42,555,1201,0.258,0.329,0.41,0.739,2272,112,57,75,44,54,1172,88,4.44,5,2,41,1447.2,1471,774,714,176,522,47,1118,48,7,65,6215,1.377,9.1,1.1,3.2,7,2.14,103,FALSE
2006SFG,2006,SFG,NL,161,76,85,0.472,44,4.63,6136,5472,746,1418,297,52,163,711,58,25,494,891,0.259,0.324,0.422,0.746,2308,136,53,80,37,76,1092,90,4.64,7,3,37,1429.2,1422,790,737,153,584,37,992,70,7,50,6225,1.403,9,1,3.7,6.2,1.7,97,FALSE
2003PIT,2003,PIT,NL,162,75,87,0.463,46,4.65,6315,5581,753,1492,275,45,163,711,86,37,529,1049,0.267,0.338,0.42,0.758,2346,112,87,79,38,42,1214,95,4.65,7,3,44,1444,1527,801,746,178,502,58,926,61,2,50,6293,1.405,9.5,1.1,3.1,5.8,1.84,95,FALSE
2019KCR,2019,KCR,AL,162,59,103,0.364,47,4.27,6080,5496,691,1356,281,40,162,655,117,39,456,1405,0.247,0.309,0.401,0.71,2203,113,59,24,42,17,1056,85,5.2,1,1,37,1425,1525,869,824,221,582,25,1230,81,5,59,6307,1.479,9.6,1.4,3.7,7.8,2.11,92,FALSE
2018SDP,2018,SDP,NL,162,66,96,0.407,49,3.81,6059,5486,617,1289,250,30,162,583,95,36,471,1523,0.235,0.297,0.38,0.677,2085,122,31,35,36,28,1028,88,4.41,0,0,36,1457,1430,767,714,185,519,28,1399,68,4,52,6254,1.338,8.8,1.1,3.2,8.6,2.7,88,FALSE
2011STL,2011,STL,NL,162,90,72,0.556,46,4.7,6242,5532,762,1513,308,22,162,726,57,39,542,978,0.273,0.341,0.425,0.766,2351,169,44,84,40,64,1127,112,3.79,7,5,47,1462,1461,692,615,136,448,44,1098,46,3,48,6211,1.306,9,0.8,2.8,6.8,2.45,99,TRUE
2010SFG,2010,SFG,NL,162,92,70,0.568,42,4.3,6143,5488,697,1411,284,30,162,660,55,32,487,1099,0.257,0.321,0.408,0.729,2241,158,50,76,41,53,1092,98,3.36,6,3,57,1461,1279,583,546,134,578,58,1331,51,4,74,6159,1.271,7.9,0.8,3.6,8.2,2.3,117,TRUE
2010TEX,2010,TEX,AL,162,90,72,0.556,39,4.86,6302,5635,787,1556,268,25,162,740,123,48,511,986,0.276,0.338,0.419,0.757,2360,129,45,53,54,37,1174,98,3.93,7,0,46,1455.1,1355,687,636,162,551,24,1181,63,4,56,6213,1.31,8.4,1,3.4,7.3,2.14,114,FALSE
2004ANA,2004,ANA,AL,162,92,70,0.568,35,5.16,6296,5675,836,1603,272,37,162,783,143,46,450,942,0.282,0.341,0.429,0.77,2435,123,73,56,41,43,1133,102,4.28,2,2,50,1454.1,1476,734,692,170,502,27,1164,44,7,61,6246,1.36,9.1,1.1,3.1,7.2,2.32,104,FALSE
2003KCR,2003,KCR,AL,162,83,79,0.512,38,5.16,6239,5568,836,1526,288,39,162,781,120,42,476,926,0.274,0.336,0.427,0.763,2378,128,75,63,57,32,1096,95,5.06,7,3,36,1438.2,1569,867,809,190,566,33,865,66,9,60,6366,1.484,9.8,1.2,3.5,5.4,1.53,97,FALSE
2002MON,2002,MON,NL,162,83,79,0.512,43,4.54,6250,5479,735,1432,300,36,162,695,118,64,575,1104,0.261,0.334,0.418,0.752,2290,123,46,108,42,85,1158,95,3.98,9,1,39,1453,1475,718,642,165,508,80,1088,46,5,51,6246,1.365,9.1,1,3.1,6.7,2.14,107,FALSE
2000TBD,2000,TBD,AL,161,69,92,0.429,39,4.55,6206,5505,733,1414,253,22,162,692,90,46,558,1022,0.257,0.329,0.399,0.728,2197,126,51,52,40,25,1140,85,4.86,10,3,38,1431.1,1553,842,773,198,533,33,955,66,3,57,6283,1.457,9.8,1.2,3.4,6,1.79,102,FALSE
2016PHI,2016,PHI,NL,162,71,91,0.438,49,3.77,5992,5434,610,1305,231,35,161,574,96,45,424,1376,0.24,0.301,0.384,0.685,2089,112,58,46,30,33,1043,82,4.64,4,3,43,1437,1468,796,741,213,466,30,1299,51,9,57,6164,1.346,9.2,1.3,2.9,8.1,2.79,91,FALSE
2015BOS,2015,BOS,AL,162,78,84,0.481,44,4.62,6237,5640,748,1495,294,33,161,706,71,27,478,1148,0.265,0.325,0.415,0.74,2338,127,46,30,42,28,1142,97,4.34,3,1,40,1448.1,1486,753,698,178,478,17,1218,62,10,79,6225,1.356,9.2,1.1,3,7.6,2.55,100,FALSE
2013PIT,2013,PIT,NL,162,94,68,0.58,48,3.91,6135,5486,634,1346,273,35,161,603,94,42,469,1330,0.245,0.313,0.396,0.709,2172,120,88,62,29,41,1126,100,3.27,3,0,55,1470.2,1299,577,535,101,515,26,1261,70,6,81,6147,1.233,7.9,0.6,3.2,7.7,2.45,109,FALSE
2013WSN,2013,WSN,NL,162,86,76,0.531,44,4.05,6047,5436,656,1365,259,27,161,621,88,28,464,1192,0.251,0.313,0.398,0.71,2161,115,40,68,39,35,1071,94,3.59,6,4,47,1445.2,1367,626,576,142,405,17,1236,48,8,43,6038,1.226,8.5,0.9,2.5,7.7,3.05,106,FALSE
2009CHC,2009,CHC,NL,161,83,78,0.516,45,4.39,6244,5486,707,1398,293,29,161,678,56,34,592,1185,0.255,0.332,0.407,0.738,2232,134,59,65,42,44,1209,89,3.84,3,2,40,1445.1,1329,672,617,160,586,46,1272,59,6,60,6177,1.325,8.3,1,3.6,7.9,2.17,116,FALSE
2009CLE,2009,CLE,AL,162,65,97,0.401,40,4.77,6320,5568,773,1468,314,28,161,730,84,31,582,1211,0.264,0.339,0.417,0.756,2321,140,81,39,50,20,1198,102,5.07,5,2,25,1434,1570,865,808,183,598,31,986,45,7,49,6354,1.512,9.9,1.1,3.8,6.2,1.65,84,FALSE
2006SDP,2006,SDP,NL,162,88,74,0.543,46,4.51,6287,5576,731,1465,298,38,161,698,123,31,564,1104,0.263,0.332,0.416,0.749,2322,127,40,59,47,37,1188,99,3.88,4,2,50,1463.2,1385,679,631,176,468,63,1097,50,4,34,6175,1.266,8.5,1.1,2.9,6.7,2.34,105,FALSE
2005HOU,2005,HOU,NL,163,89,73,0.549,36,4.25,6139,5462,693,1400,281,32,161,654,115,44,481,1037,0.256,0.322,0.408,0.73,2228,116,72,82,42,43,1136,90,3.52,6,2,45,1443,1336,609,564,155,440,29,1164,59,8,38,6023,1.231,8.3,1,2.7,7.3,2.65,121,FALSE
2001PIT,2001,PIT,NL,162,62,100,0.383,49,4.06,6027,5398,657,1333,256,25,161,618,93,73,467,1106,0.247,0.313,0.393,0.706,2122,114,67,60,35,51,1058,79,5.05,8,2,36,1416.1,1493,858,794,167,549,74,908,80,4,49,6222,1.442,9.5,1.1,3.5,5.8,1.65,90,FALSE
2001SDP,2001,SDP,NL,162,79,83,0.488,48,4.87,6278,5482,789,1379,273,26,161,753,129,44,678,1273,0.252,0.336,0.399,0.735,2187,121,41,29,48,37,1160,97,4.52,5,1,46,1440.2,1519,812,724,219,476,54,1088,56,5,46,6278,1.385,9.5,1.4,3,6.8,2.29,88,FALSE
2000COL,2000,COL,NL,162,82,80,0.506,49,5.98,6453,5660,968,1664,320,53,161,905,131,61,601,907,0.294,0.362,0.455,0.816,2573,126,42,75,75,64,1198,87,5.29,7,1,33,1430,1568,897,840,221,588,72,1001,72,5,40,6340,1.508,9.9,1.4,3.7,6.3,1.7,110,FALSE
2010TBR,2010,TBR,AL,162,96,66,0.593,34,4.95,6270,5439,802,1343,295,37,160,769,172,47,672,1292,0.247,0.333,0.403,0.736,2192,92,57,39,57,30,1152,105,3.78,6,3,51,1453.2,1347,649,611,175,478,34,1189,46,9,60,6103,1.255,8.3,1.1,3,7.4,2.49,103,FALSE
2009BAL,2009,BAL,AL,162,64,98,0.395,35,4.57,6233,5618,741,1508,307,19,160,708,76,37,517,1013,0.268,0.332,0.415,0.747,2333,131,39,13,46,25,1160,95,5.16,2,0,31,1429,1633,876,820,218,546,45,933,51,7,31,6359,1.525,10.3,1.4,3.4,5.9,1.71,89,FALSE
2009SEA,2009,SEA,AL,162,85,77,0.525,37,3.95,6113,5543,640,1430,280,19,160,613,89,33,421,1093,0.258,0.314,0.402,0.716,2228,124,49,56,44,39,1121,92,3.87,4,2,49,1452.2,1359,692,625,172,534,13,1043,43,5,61,6159,1.303,8.4,1.1,3.3,6.5,1.95,110,FALSE
2009STL,2009,STL,NL,162,91,71,0.562,42,4.51,6168,5465,730,1436,294,29,160,694,75,31,528,1041,0.263,0.332,0.415,0.747,2268,127,61,68,43,73,1152,98,3.66,8,4,43,1440.2,1407,640,586,123,460,23,1049,53,5,43,6087,1.296,8.8,0.8,2.9,6.6,2.28,112,FALSE
2008COL,2008,COL,NL,162,74,88,0.457,49,4.61,6312,5557,747,1462,310,28,160,714,141,37,570,1209,0.263,0.336,0.415,0.751,2308,119,57,90,38,36,1207,89,4.77,3,1,36,1446,1547,822,766,148,562,49,1041,53,7,61,6338,1.459,9.6,0.9,3.5,6.5,1.85,99,FALSE
2006ARI,2006,ARI,NL,162,76,86,0.469,45,4.77,6330,5645,773,1506,331,38,160,743,76,30,504,965,0.267,0.331,0.424,0.755,2393,136,67,61,53,47,1166,89,4.49,8,4,34,1459.2,1503,788,728,168,536,44,1115,61,4,53,6341,1.397,9.3,1,3.3,6.9,2.08,106,FALSE
2002NYM,2002,NYM,NL,161,75,86,0.466,48,4.29,6150,5496,690,1409,238,22,160,650,87,42,486,1044,0.256,0.322,0.395,0.717,2171,142,63,75,30,46,1111,92,3.91,9,6,36,1442.2,1408,703,626,163,543,75,1107,55,7,22,6212,1.352,8.8,1,3.4,6.9,2.04,103,FALSE
2000FLA,2000,FLA,NL,161,79,82,0.491,40,4.54,6203,5509,731,1441,274,29,160,691,168,55,540,1184,0.262,0.331,0.409,0.74,2253,100,60,42,51,39,1168,91,4.59,5,3,48,1429.2,1477,797,729,169,650,56,1051,43,10,49,6307,1.488,9.3,1.1,4.1,6.6,1.62,96,FALSE
2013COL,2013,COL,NL,162,74,88,0.457,42,4.36,6152,5599,706,1511,283,36,159,673,112,32,427,1204,0.27,0.323,0.418,0.741,2343,111,26,65,35,26,1118,91,4.44,1,0,35,1436,1545,760,708,136,517,52,1064,40,15,62,6248,1.436,9.7,0.9,3.2,6.7,2.06,101,FALSE
2012STL,2012,STL,NL,162,88,74,0.543,45,4.72,6326,5622,765,1526,290,37,159,732,91,37,533,1192,0.271,0.338,0.421,0.759,2367,135,53,69,49,45,1198,107,3.71,4,2,42,1462.2,1420,648,603,134,436,28,1218,50,4,46,6158,1.269,8.7,0.8,2.7,7.5,2.79,103,FALSE
2009FLA,2009,FLA,NL,162,87,75,0.537,44,4.77,6312,5572,772,1493,296,25,159,727,75,35,568,1226,0.268,0.34,0.416,0.756,2316,110,63,70,39,46,1214,97,4.32,5,1,45,1446,1425,766,694,160,601,60,1248,45,5,59,6299,1.401,8.9,1,3.7,7.8,2.08,100,FALSE
2008ARI,2008,ARI,NL,162,82,80,0.506,41,4.44,6156,5409,720,1355,318,47,159,683,58,23,587,1287,0.251,0.327,0.415,0.742,2244,105,49,68,43,49,1142,88,3.99,6,2,39,1434.2,1403,706,636,147,451,41,1229,68,3,59,6119,1.292,8.8,0.9,2.8,7.7,2.73,116,FALSE
2008LAA,2008,LAA,AL,162,100,62,0.617,33,4.72,6155,5540,765,1486,274,25,159,721,129,48,481,987,0.268,0.33,0.413,0.743,2287,140,52,32,50,52,1087,95,4,7,1,66,1451.1,1455,697,645,160,457,32,1106,63,2,50,6161,1.317,9,1,2.8,6.9,2.42,112,FALSE
2006LAA,2006,LAA,AL,162,89,73,0.549,35,4.73,6221,5609,766,1539,309,29,159,737,148,57,486,914,0.274,0.334,0.425,0.759,2383,126,42,31,53,49,1121,95,4.04,5,3,50,1452.2,1410,732,652,158,471,27,1164,50,3,85,6149,1.295,8.7,1,2.9,7.2,2.47,112,FALSE
2012PHI,2012,PHI,NL,162,81,81,0.5,49,4.22,6172,5544,684,1414,271,28,158,659,116,23,454,1094,0.255,0.317,0.4,0.716,2215,114,63,72,39,41,1135,92,3.86,5,4,42,1451.1,1387,680,622,178,409,33,1385,44,3,30,6072,1.237,8.6,1.1,2.5,8.6,3.39,105,FALSE
2009CIN,2009,CIN,NL,162,78,84,0.481,46,4.15,6187,5462,673,1349,280,25,158,637,96,40,531,1129,0.247,0.318,0.394,0.712,2153,103,53,100,41,37,1131,87,4.18,6,4,41,1458,1420,723,677,188,577,36,1069,65,1,45,6253,1.37,8.8,1.2,3.6,6.6,1.85,101,FALSE
2003CLE,2003,CLE,AL,162,68,94,0.42,39,4.31,6188,5572,699,1413,296,26,158,660,86,61,466,1062,0.254,0.316,0.401,0.717,2235,128,62,46,41,25,1068,92,4.21,5,2,34,1459.2,1477,778,682,179,501,37,943,64,7,49,6254,1.355,9.1,1.1,3.1,5.8,1.88,105,FALSE
2001ANA,2001,ANA,AL,162,75,87,0.463,33,4.27,6226,5551,691,1447,275,26,158,662,116,52,494,1001,0.261,0.327,0.405,0.732,2248,109,77,46,53,34,1203,91,4.2,6,0,43,1437.2,1452,730,671,168,525,47,947,64,2,46,6195,1.375,9.1,1.1,3.3,5.9,1.8,107,FALSE
2018PIT,2018,PIT,NL,161,82,79,0.509,48,4.3,6066,5447,692,1381,290,38,157,665,70,38,474,1229,0.254,0.317,0.407,0.725,2218,121,59,31,52,38,1071,98,4.01,3,2,40,1433.2,1380,693,638,174,497,43,1336,69,6,95,6144,1.309,8.7,1.1,3.1,8.4,2.69,98,FALSE
2014CHC,2014,CHC,NL,162,73,89,0.451,48,3.79,6102,5508,614,1315,270,31,157,590,65,40,442,1477,0.239,0.3,0.385,0.684,2118,94,54,57,41,29,1069,89,3.92,1,1,37,1463.1,1398,707,638,115,504,37,1311,55,3,64,6208,1.3,8.6,0.7,3.1,8.1,2.6,97,FALSE
2013MIL,2013,MIL,NL,162,74,88,0.457,40,3.95,6064,5474,640,1381,238,43,157,610,142,50,407,1183,0.252,0.311,0.398,0.708,2176,116,71,77,35,22,1071,93,3.84,4,2,40,1442.2,1401,687,615,175,466,29,1125,43,2,51,6100,1.294,8.7,1.1,2.9,7,2.41,101,FALSE
2006COL,2006,COL,NL,162,76,86,0.469,50,5.02,6348,5562,813,1504,325,54,157,761,85,50,561,1108,0.27,0.341,0.433,0.774,2408,119,60,119,45,64,1174,90,4.66,5,4,34,1447.1,1549,812,749,155,553,81,952,66,2,43,6318,1.452,9.6,1,3.4,5.9,1.72,106,FALSE
2005TBD,2005,TBD,AL,162,67,95,0.414,36,4.63,6120,5552,750,1519,289,40,157,717,151,49,412,990,0.274,0.329,0.425,0.754,2359,133,69,34,51,25,1065,101,5.4,1,0,43,1421.2,1570,936,853,194,615,41,949,64,5,53,6384,1.537,9.9,1.2,3.9,6,1.54,81,FALSE
2003FLA,2003,FLA,NL,162,91,71,0.562,40,4.64,6186,5490,751,1459,292,44,157,709,150,74,515,978,0.266,0.333,0.421,0.754,2310,114,57,82,41,44,1114,97,4.04,7,2,36,1445.1,1415,692,649,128,530,40,1132,40,11,51,6165,1.346,8.8,0.8,3.3,7,2.14,105,TRUE
2000SDP,2000,SDP,NL,162,76,86,0.469,55,4.64,6291,5560,752,1413,279,37,157,714,131,53,602,1177,0.254,0.33,0.402,0.732,2237,123,46,39,43,50,1155,91,4.52,5,0,46,1459.2,1443,815,733,191,649,50,1071,68,7,66,6414,1.433,8.9,1.2,4,6.6,1.65,95,FALSE
2016LAA,2016,LAA,AL,162,74,88,0.457,41,4.43,6041,5431,717,1410,279,20,156,686,73,34,471,991,0.26,0.322,0.405,0.726,2197,147,51,36,49,21,1037,100,4.28,4,3,29,1421.1,1480,727,676,208,498,27,1136,56,10,47,6120,1.392,9.4,1.3,3.2,7.2,2.28,94,FALSE
2015MIN,2015,MIN,AL,162,83,79,0.512,38,4.3,6017,5467,696,1349,277,44,156,661,70,38,439,1264,0.247,0.305,0.399,0.704,2182,133,40,30,41,31,993,92,4.07,2,0,45,1443,1506,700,653,163,413,34,1046,41,2,54,6139,1.33,9.4,1,2.6,6.5,2.53,100,FALSE
2014PIT,2014,PIT,NL,162,88,74,0.543,45,4.21,6224,5536,682,1436,275,30,156,659,104,47,520,1244,0.259,0.33,0.404,0.734,2239,127,78,54,35,46,1192,106,3.49,2,1,48,1456.1,1341,631,565,128,499,43,1228,88,3,71,6130,1.263,8.3,0.8,3.1,7.6,2.46,103,FALSE
2009WSN,2009,WSN,NL,162,59,103,0.364,55,4.38,6273,5493,710,1416,271,38,156,685,73,40,617,1208,0.258,0.337,0.406,0.743,2231,133,56,64,42,39,1223,96,5.02,6,1,33,1424.1,1533,874,794,173,629,59,911,48,5,74,6349,1.518,9.7,1.1,4,5.8,1.45,85,FALSE
2018KCR,2018,KCR,AL,162,58,104,0.358,41,3.94,6063,5505,638,1350,283,29,155,606,117,38,427,1310,0.245,0.305,0.392,0.697,2156,123,67,24,40,13,1063,90,4.95,2,0,33,1432,1542,833,787,205,549,28,1157,51,4,68,6284,1.46,9.7,1.3,3.5,7.3,2.11,88,FALSE
2014CHW,2014,CHW,AL,162,73,89,0.451,36,4.07,6077,5543,660,1400,279,32,155,625,85,36,417,1362,0.253,0.31,0.398,0.708,2208,127,60,19,38,33,1071,102,4.3,3,0,36,1441,1468,758,688,140,557,42,1152,69,3,75,6255,1.405,9.2,0.9,3.5,7.2,2.07,88,FALSE
2014DET,2014,DET,AL,162,90,72,0.556,37,4.67,6202,5630,757,1557,325,26,155,731,106,41,443,1144,0.277,0.331,0.426,0.757,2399,137,44,24,61,51,1111,113,4.01,5,4,41,1454,1475,705,648,127,462,34,1244,42,9,43,6191,1.332,9.1,0.8,2.9,7.7,2.69,97,FALSE
2014LAA,2014,LAA,AL,162,98,64,0.605,41,4.77,6285,5652,773,1464,304,31,155,729,81,39,492,1266,0.259,0.322,0.406,0.728,2295,112,60,26,54,42,1113,110,3.58,3,2,46,1482.2,1307,630,590,126,504,41,1342,63,4,74,6179,1.221,7.9,0.8,3.1,8.1,2.66,101,FALSE
2013CIN,2013,CIN,NL,162,90,72,0.556,39,4.31,6293,5499,698,1370,274,20,155,664,67,35,585,1245,0.249,0.327,0.391,0.718,2149,129,76,85,46,65,1191,98,3.38,5,2,43,1473.2,1294,589,554,170,435,28,1296,66,5,44,6077,1.173,7.9,1,2.7,7.9,2.98,112,FALSE
2011LAA,2011,LAA,AL,162,86,76,0.531,34,4.12,6088,5513,667,1394,289,34,155,629,135,52,442,1086,0.253,0.313,0.402,0.714,2216,126,51,50,32,33,1051,102,3.57,12,6,39,1465,1388,633,581,142,476,34,1058,36,4,55,6124,1.272,8.5,0.9,2.9,6.5,2.22,106,FALSE
2010LAA,2010,LAA,AL,162,80,82,0.494,38,4.2,6089,5488,681,1363,276,19,155,656,104,52,466,1070,0.248,0.311,0.39,0.702,2142,125,52,42,37,28,1049,94,4.04,10,3,39,1449.1,1422,702,651,148,565,33,1130,46,6,80,6252,1.371,8.8,0.9,3.5,7,2,99,FALSE
2005OAK,2005,OAK,AL,162,88,74,0.543,33,4.77,6275,5627,772,1476,310,20,155,739,31,22,537,819,0.262,0.33,0.407,0.737,2291,148,52,19,40,22,1170,96,3.7,9,2,38,1450.2,1315,658,596,154,504,42,1075,60,3,41,6080,1.254,8.2,1,3.1,6.7,2.13,118,FALSE
2003MIN,2003,MIN,AL,162,90,72,0.556,33,4.94,6324,5655,801,1567,318,45,155,755,94,44,512,1027,0.277,0.341,0.431,0.772,2440,139,63,42,52,36,1166,102,4.41,7,3,45,1462,1526,758,716,187,402,35,997,50,9,62,6246,1.319,9.4,1.2,2.5,6.1,2.48,103,FALSE
2002LAD,2002,LAD,NL,162,92,70,0.568,41,4.4,6146,5554,713,1464,286,29,155,693,96,37,428,940,0.264,0.32,0.409,0.729,2273,140,53,67,44,50,1087,98,3.69,4,2,56,1457.2,1311,643,598,165,555,45,1132,46,3,33,6139,1.28,8.1,1,3.4,7,2.04,103,FALSE
2015ARI,2015,ARI,NL,162,79,83,0.488,50,4.44,6276,5649,720,1494,289,48,154,680,132,44,490,1312,0.264,0.324,0.414,0.738,2341,134,33,46,57,40,1153,97,4.05,1,1,44,1467,1450,713,660,182,500,45,1215,48,3,51,6257,1.329,8.9,1.1,3.1,7.5,2.43,102,FALSE
2011CHW,2011,CHW,AL,162,79,83,0.488,34,4.04,6159,5502,654,1387,252,16,154,625,81,53,475,989,0.252,0.319,0.388,0.706,2133,125,84,52,46,31,1126,89,4.1,6,4,42,1460,1463,706,665,147,439,50,1220,44,4,55,6188,1.303,9,0.9,2.7,7.5,2.78,106,FALSE
2011CLE,2011,CLE,AL,162,80,82,0.494,37,4.35,6142,5509,704,1380,290,26,154,671,89,42,494,1269,0.25,0.317,0.396,0.714,2184,111,65,31,43,30,1075,100,4.24,2,0,38,1453.1,1482,760,685,153,463,34,1024,60,3,42,6235,1.338,9.2,0.9,2.9,6.3,2.21,93,FALSE
2011WSN,2011,WSN,NL,161,80,81,0.497,44,3.88,6090,5441,624,1319,257,22,154,594,106,38,470,1323,0.242,0.309,0.383,0.691,2082,103,65,82,32,40,1114,89,3.58,3,2,49,1449.1,1403,643,577,129,477,43,1049,52,6,49,6141,1.297,8.7,0.8,3,6.5,2.2,107,FALSE
2008SDP,2008,SDP,NL,162,63,99,0.389,59,3.93,6244,5568,637,1390,264,27,154,615,36,17,518,1259,0.25,0.317,0.39,0.707,2170,129,53,59,46,35,1181,96,4.41,3,0,30,1458.1,1466,764,714,165,561,61,1100,38,4,43,6286,1.39,9,1,3.5,6.8,1.96,87,FALSE
